frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
5631,225.24,1.0594328618979725,,10,1,val,current_repo_v1
5632,225.28,1.3135915214616738,,10,1,val,current_repo_v1
5633,225.32,1.4206254179410984,,10,1,val,current_repo_v1
5634,225.36,1.420465737512986,,10,1,val,current_repo_v1
5635,225.4,1.3162040902282348,,10,1,val,current_repo_v1
5636,225.44,1.3325011661683248,,10,1,val,current_repo_v1
5637,225.48,1.3198552852155356,,10,1,val,current_repo_v1
5638,225.52,1.1916319014413006,,10,1,val,current_repo_v1
5639,225.56,1.0994612983794987,,10,1,val,current_repo_v1
5640,225.6,1.0183408271463763,,10,1,val,current_repo_v1
5641,225.64,0.9805943435670375,,10,1,val,current_repo_v1
5642,225.68,1.0346853851520943,,10,1,val,current_repo_v1
5643,225.72,0.8252381247573688,,10,1,val,current_repo_v1
5644,225.76,0.722433341554765,,10,1,val,current_repo_v1
5645,225.8,0.5925718265163595,,10,1,val,current_repo_v1
5646,225.84,0.5227995689683598,,10,1,val,current_repo_v1
5647,225.88,0.4172944191426585,,10,1,val,current_repo_v1
5648,225.92,0.43132862293656354,,10,1,val,current_repo_v1
5649,225.96,0.48923810189563355,,10,1,val,current_repo_v1
5650,226.0,0.3801244030119457,,10,1,val,current_repo_v1
5651,226.04,0.575694678007846,,10,1,val,current_repo_v1
5652,226.08,0.518651570886987,,10,1,val,current_repo_v1
5653,226.12,0.33189774825096735,,10,1,val,current_repo_v1
5654,226.16,0.24496301015192942,,10,1,val,current_repo_v1
5655,226.2,0.2640551970219952,,10,1,val,current_repo_v1
5656,226.24,0.09258831334470265,,10,1,val,current_repo_v1
5657,226.28,0.02735943000418106,,10,1,val,current_repo_v1
5658,226.32,0.025210470850628015,,10,1,val,current_repo_v1
5659,226.36,-0.08861078906839748,,10,1,val,current_repo_v1
5660,226.4,-0.23342447252041398,,10,1,val,current_repo_v1
5661,226.44,-0.31832064726848425,,10,1,val,current_repo_v1
5662,226.48,-0.10076116389094425,,10,1,val,current_repo_v1
5663,226.52,-0.015160979590185808,,10,1,val,current_repo_v1
5664,226.56,-0.07327707148205156,,10,1,val,current_repo_v1
5665,226.6,-0.08548189680300614,,10,1,val,current_repo_v1
5666,226.64,0.030553742004437813,,10,1,val,current_repo_v1
5667,226.68,-0.003650535514167021,,10,1,val,current_repo_v1
5668,226.72,-0.03345518198600774,,10,1,val,current_repo_v1
5669,226.76,-0.025761086952411978,,10,1,val,current_repo_v1
5670,226.8,-0.052041399085442655,,10,1,val,current_repo_v1
5671,226.84,0.046889638929666314,,10,1,val,current_repo_v1
5672,226.88,0.06198392380359483,,10,1,val,current_repo_v1
5673,226.92,-0.06718600175947433,,10,1,val,current_repo_v1
5674,226.96,0.027359737758310132,,10,1,val,current_repo_v1
5675,227.0,0.025315019324761063,,10,1,val,current_repo_v1
5676,227.04,0.018252633605959526,,10,1,val,current_repo_v1
5677,227.08,0.11281971807083885,,10,1,val,current_repo_v1
5678,227.12,0.20684568284705981,,10,1,val,current_repo_v1
5679,227.16,0.024667636531821996,,10,1,val,current_repo_v1
5680,227.2,-0.03735880130646024,,10,1,val,current_repo_v1
5681,227.24,0.02415584141517659,,10,1,val,current_repo_v1
5682,227.28,-0.001768179366140802,,10,1,val,current_repo_v1
5683,227.32,0.05438494677831986,,10,1,val,current_repo_v1
5684,227.36,0.06954891598004523,,10,1,val,current_repo_v1
5685,227.4,0.06946186552639365,,10,1,val,current_repo_v1
5686,227.44,-0.03478050316041508,,10,1,val,current_repo_v1
5687,227.48,-0.07980521801522328,,10,1,val,current_repo_v1
5688,227.52,0.05367306751290259,,10,1,val,current_repo_v1
5689,227.56,0.13631410793289025,,10,1,val,current_repo_v1
5690,227.6,-0.0725971986460577,,10,1,val,current_repo_v1
5691,227.64,0.030775193082742337,,10,1,val,current_repo_v1
5692,227.68,0.040508181203872604,,10,1,val,current_repo_v1
5693,227.72,-0.022600430064412938,,10,1,val,current_repo_v1
5694,227.76,-0.07824600370272182,,10,1,val,current_repo_v1
5695,227.8,-0.05962092165327277,,10,1,val,current_repo_v1
5696,227.84,0.19302457680509888,,10,1,val,current_repo_v1
5697,227.88,-0.06815406435490558,,10,1,val,current_repo_v1
5698,227.92,-0.016064413818512115,,10,1,val,current_repo_v1
5699,227.96,-0.012010940219639726,,10,1,val,current_repo_v1
5700,228.0,-0.10406806993756548,,10,1,val,current_repo_v1
5701,228.04,-0.2000437450512037,,10,1,val,current_repo_v1
5702,228.08,-0.11130057774243002,,10,1,val,current_repo_v1
5703,228.12,-0.22856323226248085,,10,1,val,current_repo_v1
5704,228.16,-0.23364223054916966,,10,1,val,current_repo_v1
5705,228.2,-0.20783915714057724,,10,1,val,current_repo_v1
5706,228.24,-0.3035825218516423,,10,1,val,current_repo_v1
5707,228.28,-0.3320139034522539,,10,1,val,current_repo_v1
5708,228.32,-0.3128884351713729,,10,1,val,current_repo_v1
5709,228.36,-0.2933117114075223,,10,1,val,current_repo_v1
5710,228.4,-0.40067182726376244,,10,1,val,current_repo_v1
5711,228.44,-0.37017159051290743,,10,1,val,current_repo_v1
5712,228.48,-0.2798961813428016,,10,1,val,current_repo_v1
5713,228.52,-0.5952604105528012,,10,1,val,current_repo_v1
5714,228.56,-0.7870361650670047,,10,1,val,current_repo_v1
5715,228.6,-0.7865824475510026,,10,1,val,current_repo_v1
5716,228.64,-1.0331496041182777,,10,1,val,current_repo_v1
5717,228.68,-1.1143502672844612,,10,1,val,current_repo_v1
5718,228.72,-1.0077210235198895,,10,1,val,current_repo_v1
5719,228.76,-0.8560400045195892,,10,1,val,current_repo_v1
5720,228.8,-0.8320982280836194,,10,1,val,current_repo_v1
5721,228.84,-0.8085146774538885,,10,1,val,current_repo_v1
5722,228.88,-0.93790040460875,,10,1,val,current_repo_v1
5723,228.92,-0.9259843405906153,,10,1,val,current_repo_v1
5724,228.96,-0.8562943852897044,,10,1,val,current_repo_v1
5725,229.0,-0.5464718407170144,,10,1,val,current_repo_v1
5726,229.04,-0.5428484754959567,,10,1,val,current_repo_v1
5727,229.08,-0.7236065442596601,,10,1,val,current_repo_v1
5728,229.12,-1.0914904664365546,,10,1,val,current_repo_v1
5729,229.16,-1.0752352450580183,,10,1,val,current_repo_v1
5730,229.2,-1.10300293289685,,10,1,val,current_repo_v1
5731,229.24,-1.1759883194118554,,10,1,val,current_repo_v1
5732,229.28,-1.0743424063647071,,10,1,val,current_repo_v1
5733,229.32,-1.1237559369068864,,10,1,val,current_repo_v1
5734,229.36,-1.1717632948684638,,10,1,val,current_repo_v1
5735,229.4,-1.0619719213925611,,10,1,val,current_repo_v1
5736,229.44,-1.0192208280960176,,10,1,val,current_repo_v1
5737,229.48,-1.095480982333594,,10,1,val,current_repo_v1
5738,229.52,-1.1607376075106077,,10,1,val,current_repo_v1
5739,229.56,-0.8870036750239498,,10,1,val,current_repo_v1
5740,229.6,-1.0658795195342536,,10,1,val,current_repo_v1
5741,229.64,-1.1904573358252626,,10,1,val,current_repo_v1
5742,229.68,-1.2784273588144959,,10,1,val,current_repo_v1
5743,229.72,-1.2804924769503148,,10,1,val,current_repo_v1
5744,229.76,-1.1693921811985968,,10,1,val,current_repo_v1
5745,229.8,-1.2583056904178114,,10,1,val,current_repo_v1
5746,229.84,-1.0966468429042668,,10,1,val,current_repo_v1
5747,229.88,-1.3423294261748404,,10,1,val,current_repo_v1
5748,229.92,-1.163576155737658,,10,1,val,current_repo_v1
5749,229.96,-1.2845850792884548,,10,1,val,current_repo_v1
5750,230.0,-1.592314763888834,,10,1,val,current_repo_v1
5751,230.04,-1.8383040461314646,,10,1,val,current_repo_v1
5752,230.08,-1.6864136663936449,,10,1,val,current_repo_v1
5753,230.12,-1.6196125551374496,,10,1,val,current_repo_v1
5754,230.16,-1.5944964768746952,,10,1,val,current_repo_v1
5755,230.2,-1.6577807498033672,,10,1,val,current_repo_v1
5756,230.24,-1.5015828674155645,,10,1,val,current_repo_v1
5757,230.28,-1.331835362092517,,10,1,val,current_repo_v1
5758,230.32,-1.5011899972873672,,10,1,val,current_repo_v1
5759,230.36,-1.5256193441935368,,10,1,val,current_repo_v1
5760,230.4,-1.3041571867403694,,10,1,val,current_repo_v1
5761,230.44,-1.4711690216452271,,10,1,val,current_repo_v1
5762,230.48,-1.3933105683207572,,10,1,val,current_repo_v1
5763,230.52,-1.13799264291772,,10,1,val,current_repo_v1
5764,230.56,-1.2086946696545195,,10,1,val,current_repo_v1
5765,230.6,-0.9941580352624682,,10,1,val,current_repo_v1
5766,230.64,-0.9125386506212457,,10,1,val,current_repo_v1
5767,230.68,-0.9668553199477873,,10,1,val,current_repo_v1
5768,230.72,-0.919718114803721,,10,1,val,current_repo_v1
5769,230.76,-1.1018616047267518,,10,1,val,current_repo_v1
5770,230.8,-1.0157337100243873,,10,1,val,current_repo_v1
5771,230.84,-1.0796734992479808,,10,1,val,current_repo_v1
5772,230.88,-0.9453569354371406,,10,1,val,current_repo_v1
5773,230.92,-0.9726268529546375,,10,1,val,current_repo_v1
5774,230.96,-1.0045938898495215,,10,1,val,current_repo_v1
5775,231.0,-0.9988764336396366,,10,1,val,current_repo_v1
5776,231.04,-1.0187644726874805,,10,1,val,current_repo_v1
5777,231.08,-1.0655125007528985,,10,1,val,current_repo_v1
5778,231.12,-0.8468874846507628,,10,1,val,current_repo_v1
5779,231.16,-0.8628950958500236,,10,1,val,current_repo_v1
5780,231.2,-0.7511542318610815,,10,1,val,current_repo_v1
5781,231.24,-0.6259132493867999,,10,1,val,current_repo_v1
5782,231.28,-0.8693436879408303,,10,1,val,current_repo_v1
5783,231.32,-0.7934597851084811,,10,1,val,current_repo_v1
5784,231.36,-0.6956715261043647,,10,1,val,current_repo_v1
5785,231.4,-0.7951759979916845,,10,1,val,current_repo_v1
5786,231.44,-0.8499129715287862,,10,1,val,current_repo_v1
5787,231.48,-0.7470982082994254,,10,1,val,current_repo_v1
5788,231.52,-0.7717508088437985,,10,1,val,current_repo_v1
5789,231.56,-0.7770457625993441,,10,1,val,current_repo_v1
5790,231.6,-0.7145078373985455,,10,1,val,current_repo_v1
5791,231.64,-0.781776734930929,,10,1,val,current_repo_v1
5792,231.68,-0.6551425934792175,,10,1,val,current_repo_v1
5793,231.72,-0.6085130067886164,,10,1,val,current_repo_v1
5794,231.76,-0.5038806476729611,,10,1,val,current_repo_v1
5795,231.8,-0.6560843211141755,,10,1,val,current_repo_v1
5796,231.84,-0.5687758376078184,,10,1,val,current_repo_v1
5797,231.88,-0.8207934516955714,,10,1,val,current_repo_v1
5798,231.92,-0.868227683539067,,10,1,val,current_repo_v1
5799,231.96,-0.48667112470505064,,10,1,val,current_repo_v1
5800,232.0,-0.8321891474463222,,10,1,val,current_repo_v1
5801,232.04,-0.8502530838062855,,10,1,val,current_repo_v1
5802,232.08,-0.7586030248713698,,10,1,val,current_repo_v1
5803,232.12,-0.7344573393424525,,10,1,val,current_repo_v1
5804,232.16,-0.8471943594823224,,10,1,val,current_repo_v1
5805,232.2,-1.1536321801786118,,10,1,val,current_repo_v1
5806,232.24,-1.275245884557909,,10,1,val,current_repo_v1
5807,232.28,-1.174569484947086,,10,1,val,current_repo_v1
5808,232.32,-0.8042062075766429,,10,1,val,current_repo_v1
5809,232.36,-1.2356919170136595,,10,1,val,current_repo_v1
5810,232.4,-1.0206476641681428,,10,1,val,current_repo_v1
5811,232.44,-1.0606188583816618,,10,1,val,current_repo_v1
5812,232.48,-0.9774144520459714,,10,1,val,current_repo_v1
5813,232.52,-0.9342890417987262,,10,1,val,current_repo_v1
5814,232.56,-0.9822857602604127,,10,1,val,current_repo_v1
5815,232.6,-0.9142095796826,,10,1,val,current_repo_v1
5816,232.64,-1.0217727253342759,,10,1,val,current_repo_v1
5817,232.68,-1.0635034817983218,,10,1,val,current_repo_v1
5818,232.72,-0.9989145072218902,,10,1,val,current_repo_v1
5819,232.76,-0.9100486559278061,,10,1,val,current_repo_v1
5820,232.8,-1.0274871040028701,,10,1,val,current_repo_v1
5821,232.84,-1.134454349730913,,10,1,val,current_repo_v1
5822,232.88,-0.9343288739760031,,10,1,val,current_repo_v1
5823,232.92,-0.8243694667456276,,10,1,val,current_repo_v1
5824,232.96,-0.9086162802813577,,10,1,val,current_repo_v1
5825,233.0,-0.8628771581807863,,10,1,val,current_repo_v1
5826,233.04,-0.6593687611093745,,10,1,val,current_repo_v1
5827,233.08,-0.5989254105110345,,10,1,val,current_repo_v1
5828,233.12,-0.6670780899723593,,10,1,val,current_repo_v1
5829,233.16,-0.9060492591258992,,10,1,val,current_repo_v1
5830,233.2,-0.8424635630102398,,10,1,val,current_repo_v1
5831,233.24,-0.8395047268835981,,10,1,val,current_repo_v1
5832,233.28,-0.9342643335386493,,10,1,val,current_repo_v1
5833,233.32,-0.8922737446599163,,10,1,val,current_repo_v1
5834,233.36,-0.7341137098749068,,10,1,val,current_repo_v1
5835,233.4,-0.8420576792788705,,10,1,val,current_repo_v1
5836,233.44,-0.8460690345269357,,10,1,val,current_repo_v1
5837,233.48,-0.8684091705454678,,10,1,val,current_repo_v1
5838,233.52,-0.5950525446210514,,10,1,val,current_repo_v1
5839,233.56,-0.6387895942173878,,10,1,val,current_repo_v1
5840,233.6,-0.6622152230140297,,10,1,val,current_repo_v1
5841,233.64,-0.8111246962576658,,10,1,val,current_repo_v1
5842,233.68,-0.9707043568752053,,10,1,val,current_repo_v1
5843,233.72,-0.9958061905182711,,10,1,val,current_repo_v1
5844,233.76,-0.9688456098653664,,10,1,val,current_repo_v1
5845,233.8,-1.109058303140455,,10,1,val,current_repo_v1
5846,233.84,-0.8843358863736583,,10,1,val,current_repo_v1
5847,233.88,-1.0352024120889338,,10,1,val,current_repo_v1
5848,233.92,-1.1888236010486501,,10,1,val,current_repo_v1
5849,233.96,-1.1310284307660923,,10,1,val,current_repo_v1
5850,234.0,-1.1666976619039517,,10,1,val,current_repo_v1
5851,234.04,-1.0287299031058108,,10,1,val,current_repo_v1
5852,234.08,-1.0044251526570391,,10,1,val,current_repo_v1
5853,234.12,-1.1929868989067254,,10,1,val,current_repo_v1
5854,234.16,-0.9941564525269472,,10,1,val,current_repo_v1
5855,234.2,-0.809986885277614,,10,1,val,current_repo_v1
5856,234.24,-0.8905641265080502,,10,1,val,current_repo_v1
5857,234.28,-0.7237496059648026,,10,1,val,current_repo_v1
5858,234.32,-0.7755483189370348,,10,1,val,current_repo_v1
5859,234.36,-0.4898394094989631,,10,1,val,current_repo_v1
5860,234.4,-0.720675581864137,,10,1,val,current_repo_v1
5861,234.44,-0.6053244981519365,,10,1,val,current_repo_v1
5862,234.48,-0.5327908507335319,,10,1,val,current_repo_v1
5863,234.52,-0.504249381084464,,10,1,val,current_repo_v1
5864,234.56,-0.9057386912447907,,10,1,val,current_repo_v1
5865,234.6,-0.40587854351401575,,10,1,val,current_repo_v1
5866,234.64,-0.43550770418497253,,10,1,val,current_repo_v1
5867,234.68,-0.3911114452441655,,10,1,val,current_repo_v1
5868,234.72,-0.4307968677664041,,10,1,val,current_repo_v1
5869,234.76,-0.5770870895823909,,10,1,val,current_repo_v1
5870,234.8,-0.38443036689128324,,10,1,val,current_repo_v1
5871,234.84,-0.6246234078669869,,10,1,val,current_repo_v1
5872,234.88,-0.1678103909224842,,10,1,val,current_repo_v1
5873,234.92,-0.272443013827393,,10,1,val,current_repo_v1
5874,234.96,-0.029725114011913602,,10,1,val,current_repo_v1
5875,235.0,-0.12345381028188959,,10,1,val,current_repo_v1
5876,235.04,-0.1931723867168042,,10,1,val,current_repo_v1
5877,235.08,-0.17632678300652044,,10,1,val,current_repo_v1
5878,235.12,-0.14518663749157523,,10,1,val,current_repo_v1
5879,235.16,0.06532762845107787,,10,1,val,current_repo_v1
5880,235.2,0.31705353558934696,,10,1,val,current_repo_v1
5881,235.24,0.5934389017925799,,10,1,val,current_repo_v1
5882,235.28,0.6104058265770311,,10,1,val,current_repo_v1
5883,235.32,0.9151067269337181,,10,1,val,current_repo_v1
5884,235.36,0.9197557487372189,,10,1,val,current_repo_v1
5885,235.4,0.9683911009816037,,10,1,val,current_repo_v1
5886,235.44,0.8810103831846661,,10,1,val,current_repo_v1
5887,235.48,0.9290347995179691,,10,1,val,current_repo_v1
5888,235.52,0.8406736649955617,,10,1,val,current_repo_v1
5889,235.56,0.7096030719137867,,10,1,val,current_repo_v1
5890,235.6,0.8451874508417735,,10,1,val,current_repo_v1
5891,235.64,0.44936714759844065,,10,1,val,current_repo_v1
5892,235.68,0.625972821793213,,10,1,val,current_repo_v1
5893,235.72,0.6717874755500336,,10,1,val,current_repo_v1
5894,235.76,0.5926514908709134,,10,1,val,current_repo_v1
5895,235.8,0.7193452486939135,,10,1,val,current_repo_v1
5896,235.84,0.737910692389636,,10,1,val,current_repo_v1
5897,235.88,0.6571536787829467,,10,1,val,current_repo_v1
5898,235.92,0.742267787419275,,10,1,val,current_repo_v1
5899,235.96,0.5823655565095933,,10,1,val,current_repo_v1
5900,236.0,0.6742822184500359,,10,1,val,current_repo_v1
5901,236.04,0.42710518112869267,,10,1,val,current_repo_v1
5902,236.08,0.5068832288508065,,10,1,val,current_repo_v1
5903,236.12,0.7361940838225525,,10,1,val,current_repo_v1
5904,236.16,0.7267031223414989,,10,1,val,current_repo_v1
5905,236.2,0.8240245183318143,,10,1,val,current_repo_v1
5906,236.24,0.8102825051010247,,10,1,val,current_repo_v1
5907,236.28,0.4272742700401795,,10,1,val,current_repo_v1
5908,236.32,-0.045885063505064536,,10,1,val,current_repo_v1
5909,236.36,0.2599367433370132,,10,1,val,current_repo_v1
5910,236.4,-0.08418044855603961,,10,1,val,current_repo_v1
5911,236.44,-0.1500367986008618,,10,1,val,current_repo_v1
5912,236.48,-0.08249720932952245,,10,1,val,current_repo_v1
5913,236.52,0.11098937237062566,,10,1,val,current_repo_v1
5914,236.56,0.3707882858226905,,10,1,val,current_repo_v1
5915,236.6,0.38911398905186667,,10,1,val,current_repo_v1
5916,236.64,0.23217169339071628,,10,1,val,current_repo_v1
5917,236.68,0.35358078523905684,,10,1,val,current_repo_v1
5918,236.72,0.6836277441226655,,10,1,val,current_repo_v1
5919,236.76,0.40641487103123575,,10,1,val,current_repo_v1
5920,236.8,0.18242473323212618,,10,1,val,current_repo_v1
5921,236.84,0.11620584882325813,,10,1,val,current_repo_v1
5922,236.88,0.2561253403430931,,10,1,val,current_repo_v1
5923,236.92,0.4479607112285853,,10,1,val,current_repo_v1
5924,236.96,0.4548765620170733,,10,1,val,current_repo_v1
5925,237.0,0.5217919819497807,,10,1,val,current_repo_v1
5926,237.04,0.4102268016036628,,10,1,val,current_repo_v1
5927,237.08,0.45615013653292114,,10,1,val,current_repo_v1
5928,237.12,0.2394611576918968,,10,1,val,current_repo_v1
5929,237.16,0.1892511154988057,,10,1,val,current_repo_v1
5930,237.2,0.1801177203508573,,10,1,val,current_repo_v1
5931,237.24,0.38451359240075916,,10,1,val,current_repo_v1
5932,237.28,0.00011655088516682325,,10,1,val,current_repo_v1
5933,237.32,-0.3912514294080173,,10,1,val,current_repo_v1
5934,237.36,0.2076882696875812,,10,1,val,current_repo_v1
5935,237.4,0.5396841035759711,,10,1,val,current_repo_v1
5936,237.44,0.4203785551647078,,10,1,val,current_repo_v1
5937,237.48,0.3274827075153119,,10,1,val,current_repo_v1
5938,237.52,0.4702487928344287,,10,1,val,current_repo_v1
5939,237.56,0.43708450444770663,,10,1,val,current_repo_v1
5940,237.6,0.38778976699934886,,10,1,val,current_repo_v1
5941,237.64,0.2254415502366849,,10,1,val,current_repo_v1
5942,237.68,0.15452660160744378,,10,1,val,current_repo_v1
5943,237.72,0.0752417958244799,,10,1,val,current_repo_v1
5944,237.76,0.12770622494276873,,10,1,val,current_repo_v1
5945,237.8,0.4394778643446178,,10,1,val,current_repo_v1
5946,237.84,0.5401578690752384,,10,1,val,current_repo_v1
5947,237.88,0.3598380421913325,,10,1,val,current_repo_v1
5948,237.92,0.20104420975993859,,10,1,val,current_repo_v1
5949,237.96,0.3403824856245848,,10,1,val,current_repo_v1
5950,238.0,0.13425162768960622,,10,1,val,current_repo_v1
5951,238.04,0.03330792163524717,,10,1,val,current_repo_v1
5952,238.08,0.2986305820553843,,10,1,val,current_repo_v1
5953,238.12,0.45977539224362873,,10,1,val,current_repo_v1
5954,238.16,0.2964721704535812,,10,1,val,current_repo_v1
5955,238.2,0.42077230459041665,,10,1,val,current_repo_v1
5956,238.24,0.5082839497868363,,10,1,val,current_repo_v1
5957,238.28,0.6046447572105693,,10,1,val,current_repo_v1
5958,238.32,0.29159039859875147,,10,1,val,current_repo_v1
5959,238.36,0.1745435896353685,,10,1,val,current_repo_v1
5960,238.4,-0.1258324859103565,,10,1,val,current_repo_v1
5961,238.44,-0.07169147824420115,,10,1,val,current_repo_v1
5962,238.48,-0.11615783917912302,,10,1,val,current_repo_v1
5963,238.52,-0.24088816962352438,,10,1,val,current_repo_v1
5964,238.56,-0.24776258351677677,,10,1,val,current_repo_v1
5965,238.6,-0.10297631216468539,,10,1,val,current_repo_v1
5966,238.64,-0.0629675060001064,,10,1,val,current_repo_v1
5967,238.68,-0.05124884427333315,,10,1,val,current_repo_v1
5968,238.72,-0.15977152333457753,,10,1,val,current_repo_v1
5969,238.76,-0.2072658111981176,,10,1,val,current_repo_v1
5970,238.8,-0.3366767302266873,,10,1,val,current_repo_v1
5971,238.84,-0.23438673175226848,,10,1,val,current_repo_v1
5972,238.88,0.01236406610031114,,10,1,val,current_repo_v1
5973,238.92,0.024971917435722253,,10,1,val,current_repo_v1
5974,238.96,0.2443174738837648,,10,1,val,current_repo_v1
5975,239.0,0.3028735442680134,,10,1,val,current_repo_v1
5976,239.04,-0.29411407038688653,,10,1,val,current_repo_v1
5977,239.08,-0.5018612530077471,,10,1,val,current_repo_v1
5978,239.12,-0.3248432322448949,,10,1,val,current_repo_v1
5979,239.16,-0.16066075690809098,,10,1,val,current_repo_v1
5980,239.2,-0.3211482042766393,,10,1,val,current_repo_v1
5981,239.24,-0.6751378188937294,,10,1,val,current_repo_v1
5982,239.28,-0.25503457177991357,,10,1,val,current_repo_v1
5983,239.32,-0.15326025931362916,,10,1,val,current_repo_v1
5984,239.36,-0.2894132139950751,,10,1,val,current_repo_v1
5985,239.4,-0.3496350915326727,,10,1,val,current_repo_v1
5986,239.44,-0.4278486711396531,,10,1,val,current_repo_v1
5987,239.48,-0.5453380745055161,,10,1,val,current_repo_v1
5988,239.52,-0.2781189671947288,,10,1,val,current_repo_v1
5989,239.56,-0.294016292503593,,10,1,val,current_repo_v1
5990,239.6,-0.2525463356814973,,10,1,val,current_repo_v1
5991,239.64,-0.3239863788022473,,10,1,val,current_repo_v1
5992,239.68,-0.5165243743468468,,10,1,val,current_repo_v1
5993,239.72,-0.11316077559316311,,10,1,val,current_repo_v1
5994,239.76,-0.1965216529210483,,10,1,val,current_repo_v1
5995,239.8,-0.05192702446161712,,10,1,val,current_repo_v1
5996,239.84,-0.23811304072950037,,10,1,val,current_repo_v1
5997,239.88,-0.30203660691400425,,10,1,val,current_repo_v1
5998,239.92,-0.2546755985707898,,10,1,val,current_repo_v1
5999,239.96,-0.18897888498920443,,10,1,val,current_repo_v1
6000,240.0,-0.04974619077326742,,10,1,val,current_repo_v1
6001,240.04,0.1361121332944684,,10,1,val,current_repo_v1
6002,240.08,0.13415916955625812,,10,1,val,current_repo_v1
6003,240.12,0.16489923470341075,,10,1,val,current_repo_v1
6004,240.16,0.3062839436317537,,10,1,val,current_repo_v1
6005,240.2,0.2808677171634038,,10,1,val,current_repo_v1
6006,240.24,0.06788167996823978,,10,1,val,current_repo_v1
6007,240.28,0.020375917272172916,,10,1,val,current_repo_v1
6008,240.32,0.23859012557687412,,10,1,val,current_repo_v1
6009,240.36,0.11557354598264355,,10,1,val,current_repo_v1
6010,240.4,-0.03773980091825039,,10,1,val,current_repo_v1
6011,240.44,0.09396160019836952,,10,1,val,current_repo_v1
6012,240.48,0.1815298281896627,,10,1,val,current_repo_v1
6013,240.52,0.16290494398215377,,10,1,val,current_repo_v1
6014,240.56,-0.09939717560846288,,10,1,val,current_repo_v1
6015,240.6,-0.3416426068885046,,10,1,val,current_repo_v1
6016,240.64,-0.10915408062190954,,10,1,val,current_repo_v1
6017,240.68,0.23455674392614254,,10,1,val,current_repo_v1
6018,240.72,-0.04642429270407286,,10,1,val,current_repo_v1
6019,240.76,-0.1079771628850279,,10,1,val,current_repo_v1
6020,240.8,0.005198670678021915,,10,1,val,current_repo_v1
6021,240.84,-0.2535155413636937,,10,1,val,current_repo_v1
6022,240.88,-0.11198157168275122,,10,1,val,current_repo_v1
6023,240.92,0.0767622331167184,,10,1,val,current_repo_v1
6024,240.96,-0.01073582693314657,,10,1,val,current_repo_v1
6025,241.0,-0.039278131914850585,,10,1,val,current_repo_v1
6026,241.04,-0.17938163842143234,,10,1,val,current_repo_v1
6027,241.08,-0.44771173813816667,,10,1,val,current_repo_v1
6028,241.12,-0.4870687430398106,,10,1,val,current_repo_v1
6029,241.16,-0.22280801022447147,,10,1,val,current_repo_v1
6030,241.2,0.11219510908345105,,10,1,val,current_repo_v1
6031,241.24,0.33316723403338605,,10,1,val,current_repo_v1
6032,241.28,0.22225400882726773,,10,1,val,current_repo_v1
6033,241.32,-0.14530674953166417,,10,1,val,current_repo_v1
6034,241.36,0.04250708823706564,,10,1,val,current_repo_v1
6035,241.4,0.21881296594524702,,10,1,val,current_repo_v1
6036,241.44,0.2269203527917476,,10,1,val,current_repo_v1
6037,241.48,0.18611197941740384,,10,1,val,current_repo_v1
6038,241.52,0.06182380372672664,,10,1,val,current_repo_v1
6039,241.56,0.014414324108183491,,10,1,val,current_repo_v1
6040,241.6,0.0014573037309033073,,10,1,val,current_repo_v1
6041,241.64,-0.1679935046292816,,10,1,val,current_repo_v1
6042,241.68,-0.18270032705470945,,10,1,val,current_repo_v1
6043,241.72,-0.3809290921297157,,10,1,val,current_repo_v1
6044,241.76,-0.2011127070360947,,10,1,val,current_repo_v1
6045,241.8,-0.19587761145865346,,10,1,val,current_repo_v1
6046,241.84,-0.2664816624702193,,10,1,val,current_repo_v1
6047,241.88,-0.10871201379793655,,10,1,val,current_repo_v1
6048,241.92,-0.19519299041609678,,10,1,val,current_repo_v1
6049,241.96,-0.28543549187682976,,10,1,val,current_repo_v1
6050,242.0,-0.33112093286431604,,10,1,val,current_repo_v1
6051,242.04,-0.33306415838258496,,10,1,val,current_repo_v1
6052,242.08,0.10720470002105918,,10,1,val,current_repo_v1
6053,242.12,0.1690593231255685,,10,1,val,current_repo_v1
6054,242.16,0.1546125529392058,,10,1,val,current_repo_v1
6055,242.2,0.4878410740091526,,10,1,val,current_repo_v1
6056,242.24,0.27151353041028464,,10,1,val,current_repo_v1
6057,242.28,0.3252158785303246,,10,1,val,current_repo_v1
6058,242.32,0.38614943749139935,,10,1,val,current_repo_v1
6059,242.36,0.5784230502566889,,10,1,val,current_repo_v1
6060,242.4,0.5247736798117248,,10,1,val,current_repo_v1
6061,242.44,0.35425995463704135,,10,1,val,current_repo_v1
6062,242.48,0.4749581344472274,,10,1,val,current_repo_v1
6063,242.52,0.569706661953632,,10,1,val,current_repo_v1
6064,242.56,0.27606464243586515,,10,1,val,current_repo_v1
6065,242.6,0.3644620919455029,,10,1,val,current_repo_v1
6066,242.64,0.5415745932259799,,10,1,val,current_repo_v1
6067,242.68,0.6721816646244982,,10,1,val,current_repo_v1
6068,242.72,0.6626647638668515,,10,1,val,current_repo_v1
6069,242.76,0.5438957627971861,,10,1,val,current_repo_v1
6070,242.8,0.5821481062349667,,10,1,val,current_repo_v1
6071,242.84,0.8405690285916776,,10,1,val,current_repo_v1
6072,242.88,0.7064635401485045,,10,1,val,current_repo_v1
