frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
5042,201.68,-0.30842631594520914,,4,1,val,current_repo_v1
5043,201.72,0.1711932712172919,,4,1,val,current_repo_v1
5044,201.76,-0.3131189374159067,,4,1,val,current_repo_v1
5045,201.8,0.27541470527011225,,4,1,val,current_repo_v1
5046,201.84,0.21129876184413032,,4,1,val,current_repo_v1
5047,201.88,0.6987103011420732,,4,1,val,current_repo_v1
5048,201.92,0.5435941394756622,,4,1,val,current_repo_v1
5049,201.96,0.59247960795801,,4,1,val,current_repo_v1
5050,202.0,0.15579233227951675,,4,1,val,current_repo_v1
5051,202.04,0.015558196979366395,,4,1,val,current_repo_v1
5052,202.08,0.23372679386461417,,4,1,val,current_repo_v1
5053,202.12,0.6204089559463152,,4,1,val,current_repo_v1
5054,202.16,0.505639686731305,,4,1,val,current_repo_v1
5055,202.2,-0.006144094660623211,,4,1,val,current_repo_v1
5056,202.24,-0.6390543638330255,,4,1,val,current_repo_v1
5057,202.28,-0.43108402695844295,,4,1,val,current_repo_v1
5058,202.32,-0.19261987168909953,,4,1,val,current_repo_v1
5059,202.36,0.18943136803670574,,4,1,val,current_repo_v1
5060,202.4,0.6422957962810228,,4,1,val,current_repo_v1
5061,202.44,0.11993223337486664,,4,1,val,current_repo_v1
5062,202.48,-0.1913935129486091,,4,1,val,current_repo_v1
5063,202.52,-1.326699978589438,,4,1,val,current_repo_v1
5064,202.56,-0.7805923916140373,,4,1,val,current_repo_v1
5065,202.6,-0.2366289134844029,,4,1,val,current_repo_v1
5066,202.64,-0.551068325018274,,4,1,val,current_repo_v1
5067,202.68,-0.3172875040492063,,4,1,val,current_repo_v1
5068,202.72,-0.07325050544819335,,4,1,val,current_repo_v1
5069,202.76,0.42461363109821454,,4,1,val,current_repo_v1
5070,202.8,0.9487427012531445,,4,1,val,current_repo_v1
5071,202.84,0.3962547151368021,,4,1,val,current_repo_v1
5072,202.88,0.028211094492549653,,4,1,val,current_repo_v1
5073,202.92,0.1560383696134896,,4,1,val,current_repo_v1
5074,202.96,-0.2494995749544751,,4,1,val,current_repo_v1
5075,203.0,0.5806368666618169,,4,1,val,current_repo_v1
5076,203.04,1.032227224337077,,4,1,val,current_repo_v1
5077,203.08,1.0881065943626262,,4,1,val,current_repo_v1
5078,203.12,0.3063406920456984,,4,1,val,current_repo_v1
5079,203.16,0.1833891349603207,,4,1,val,current_repo_v1
5080,203.2,0.15072783635353193,,4,1,val,current_repo_v1
5081,203.24,0.23874593609573946,,4,1,val,current_repo_v1
5082,203.28,0.22461089501705028,,4,1,val,current_repo_v1
5083,203.32,0.5685630282623294,,4,1,val,current_repo_v1
5084,203.36,0.5457178165465009,,4,1,val,current_repo_v1
5085,203.4,0.34744661282196765,,4,1,val,current_repo_v1
5086,203.44,0.2648861712707989,,4,1,val,current_repo_v1
5087,203.48,0.2747704825232573,,4,1,val,current_repo_v1
5088,203.52,0.7208698451035647,,4,1,val,current_repo_v1
5089,203.56,1.228961861677433,,4,1,val,current_repo_v1
5090,203.6,0.6659235207491861,,4,1,val,current_repo_v1
5091,203.64,0.4091753819627451,,4,1,val,current_repo_v1
5092,203.68,0.12646544281034752,,4,1,val,current_repo_v1
5093,203.72,0.5265193132442738,,4,1,val,current_repo_v1
5094,203.76,0.3244302264415659,,4,1,val,current_repo_v1
5095,203.8,0.10724136344835901,,4,1,val,current_repo_v1
5096,203.84,0.31030552238734616,,4,1,val,current_repo_v1
5097,203.88,0.6280690787165706,,4,1,val,current_repo_v1
5098,203.92,0.5520483395443776,,4,1,val,current_repo_v1
5099,203.96,0.48788575029547737,,4,1,val,current_repo_v1
5100,204.0,0.5540795648526179,,4,1,val,current_repo_v1
5101,204.04,0.49105682637067977,,4,1,val,current_repo_v1
5102,204.08,0.7883100140829037,,4,1,val,current_repo_v1
5103,204.12,0.2784249437052108,,4,1,val,current_repo_v1
5104,204.16,0.4003536683709405,,4,1,val,current_repo_v1
5105,204.2,0.6742515445129718,,4,1,val,current_repo_v1
5106,204.24,1.1344420481211748,,4,1,val,current_repo_v1
5107,204.28,1.5449926096735684,,4,1,val,current_repo_v1
5108,204.32,1.1864300452852121,,4,1,val,current_repo_v1
5109,204.36,0.6557947227164254,,4,1,val,current_repo_v1
5110,204.4,0.6618342584754878,,4,1,val,current_repo_v1
5111,204.44,0.6019321707712622,,4,1,val,current_repo_v1
5112,204.48,0.26856639425592227,,4,1,val,current_repo_v1
5113,204.52,-0.012461244637830073,,4,1,val,current_repo_v1
5114,204.56,-0.24386381306214838,,4,1,val,current_repo_v1
5115,204.6,0.11611473793510958,,4,1,val,current_repo_v1
5116,204.64,0.2765277443798567,,4,1,val,current_repo_v1
5117,204.68,0.11074704416015617,,4,1,val,current_repo_v1
5118,204.72,0.31692451297432245,,4,1,val,current_repo_v1
5119,204.76,0.34698703517469764,,4,1,val,current_repo_v1
5120,204.8,-0.016296603747998333,,4,1,val,current_repo_v1
5121,204.84,-0.11632999031808446,,4,1,val,current_repo_v1
5122,204.88,0.2830867802249104,,4,1,val,current_repo_v1
5123,204.92,0.5403253462160224,,4,1,val,current_repo_v1
5124,204.96,0.5176384524905833,,4,1,val,current_repo_v1
5125,205.0,0.3784753560814201,,4,1,val,current_repo_v1
5126,205.04,0.24784135471357333,,4,1,val,current_repo_v1
5127,205.08,0.5700657085881679,,4,1,val,current_repo_v1
5128,205.12,0.9439310747882428,,4,1,val,current_repo_v1
5129,205.16,0.8422933153951502,,4,1,val,current_repo_v1
5130,205.2,0.25919179521941044,,4,1,val,current_repo_v1
5131,205.24,-0.20787615689070574,,4,1,val,current_repo_v1
5132,205.28,-0.6376515003997199,,4,1,val,current_repo_v1
5133,205.32,-0.48019119231245827,,4,1,val,current_repo_v1
5134,205.36,-0.2653737234905392,,4,1,val,current_repo_v1
5135,205.4,-0.41838922411715673,,4,1,val,current_repo_v1
5136,205.44,-0.13422388845006783,,4,1,val,current_repo_v1
5137,205.48,-0.34129301445852533,,4,1,val,current_repo_v1
5138,205.52,-0.5051235461782664,,4,1,val,current_repo_v1
5139,205.56,-0.7597024280765989,,4,1,val,current_repo_v1
5140,205.6,-0.755476006409472,,4,1,val,current_repo_v1
5141,205.64,-0.9946061406318584,,4,1,val,current_repo_v1
5142,205.68,-0.8379496977131013,,4,1,val,current_repo_v1
5143,205.72,-0.5169316261392854,,4,1,val,current_repo_v1
5144,205.76,-0.8739814639061471,,4,1,val,current_repo_v1
5145,205.8,-0.6563877448889551,,4,1,val,current_repo_v1
5146,205.84,-0.7233693376202697,,4,1,val,current_repo_v1
5147,205.88,-0.4112033769508388,,4,1,val,current_repo_v1
5148,205.92,-0.9187046648794813,,4,1,val,current_repo_v1
5149,205.96,-0.5697722663060424,,4,1,val,current_repo_v1
5150,206.0,-0.5566352003334724,,4,1,val,current_repo_v1
5151,206.04,-0.305546582444037,,4,1,val,current_repo_v1
5152,206.08,-0.2028006455730207,,4,1,val,current_repo_v1
5153,206.12,-0.26810237491845057,,4,1,val,current_repo_v1
5154,206.16,-0.5972082798015447,,4,1,val,current_repo_v1
5155,206.2,-0.8314530070468787,,4,1,val,current_repo_v1
5156,206.24,-0.4885489027183919,,4,1,val,current_repo_v1
5157,206.28,-0.3348152857715639,,4,1,val,current_repo_v1
5158,206.32,-0.5825978002036653,,4,1,val,current_repo_v1
5159,206.36,-0.045197682510181,,4,1,val,current_repo_v1
5160,206.4,0.42114920965049096,,4,1,val,current_repo_v1
5161,206.44,0.6543841711211704,,4,1,val,current_repo_v1
5162,206.48,0.8032826771756303,,4,1,val,current_repo_v1
5163,206.52,0.3690297061532818,,4,1,val,current_repo_v1
5164,206.56,0.32597774361104054,,4,1,val,current_repo_v1
5165,206.6,0.27852240246403653,,4,1,val,current_repo_v1
5166,206.64,0.18533953765849082,,4,1,val,current_repo_v1
5167,206.68,0.3158627713485075,,4,1,val,current_repo_v1
5168,206.72,0.625234149755833,,4,1,val,current_repo_v1
5169,206.76,0.01467677182413982,,4,1,val,current_repo_v1
5170,206.8,-0.4331466509785092,,4,1,val,current_repo_v1
5171,206.84,-0.3657586516695393,,4,1,val,current_repo_v1
5172,206.88,0.04543112967138212,,4,1,val,current_repo_v1
5173,206.92,0.36685059678872584,,4,1,val,current_repo_v1
5174,206.96,0.39025756117806415,,4,1,val,current_repo_v1
5175,207.0,0.8182866097673769,,4,1,val,current_repo_v1
5176,207.04,0.37222953207778975,,4,1,val,current_repo_v1
5177,207.08,0.32232241024264746,,4,1,val,current_repo_v1
5178,207.12,0.17809856507886956,,4,1,val,current_repo_v1
5179,207.16,0.15140397466343616,,4,1,val,current_repo_v1
5180,207.2,-0.3686722066226473,,4,1,val,current_repo_v1
5181,207.24,-0.7533492928376954,,4,1,val,current_repo_v1
5182,207.28,-1.518432659001849,,4,1,val,current_repo_v1
5183,207.32,-1.7972244055597169,,4,1,val,current_repo_v1
5184,207.36,-1.738948913262157,,4,1,val,current_repo_v1
5185,207.4,-1.6590663263545928,,4,1,val,current_repo_v1
5186,207.44,-1.7425181585986407,,4,1,val,current_repo_v1
5187,207.48,-1.311622265485541,,4,1,val,current_repo_v1
5188,207.52,-1.7373402138291039,,4,1,val,current_repo_v1
5189,207.56,-1.724045895871793,,4,1,val,current_repo_v1
5190,207.6,-1.4783640263278846,,4,1,val,current_repo_v1
5191,207.64,-1.7852696367608365,,4,1,val,current_repo_v1
5192,207.68,-1.5321537668569412,,4,1,val,current_repo_v1
5193,207.72,-1.0168013473277693,,4,1,val,current_repo_v1
5194,207.76,-1.6381772673067956,,4,1,val,current_repo_v1
5195,207.8,-1.8332469976435462,,4,1,val,current_repo_v1
5196,207.84,-1.8457080222158162,,4,1,val,current_repo_v1
5197,207.88,-1.6226430453597678,,4,1,val,current_repo_v1
5198,207.92,-2.01320115552428,,4,1,val,current_repo_v1
5199,207.96,-1.8093020557369774,,4,1,val,current_repo_v1
5200,208.0,-1.9676754784201047,,4,1,val,current_repo_v1
5201,208.04,-2.1298297970157267,,4,1,val,current_repo_v1
5202,208.08,-2.3848182189022573,,4,1,val,current_repo_v1
5203,208.12,-2.2725271220909837,,4,1,val,current_repo_v1
5204,208.16,-2.2081287517745762,,4,1,val,current_repo_v1
5205,208.2,-2.0613368020941776,,4,1,val,current_repo_v1
5206,208.24,-1.9127508618171118,,4,1,val,current_repo_v1
5207,208.28,-1.8921124756126981,,4,1,val,current_repo_v1
5208,208.32,-2.3240181668036537,,4,1,val,current_repo_v1
5209,208.36,-2.6971979298557947,,4,1,val,current_repo_v1
5210,208.4,-2.376965439838453,,4,1,val,current_repo_v1
5211,208.44,-2.0229929019529354,,4,1,val,current_repo_v1
5212,208.48,-1.7590999087628378,,4,1,val,current_repo_v1
5213,208.52,-1.1521190060279065,,4,1,val,current_repo_v1
5214,208.56,-0.9784345765198882,,4,1,val,current_repo_v1
5215,208.6,-0.8817518698062106,,4,1,val,current_repo_v1
5216,208.64,-1.0213808429869298,,4,1,val,current_repo_v1
5217,208.68,-0.6497328331419476,,4,1,val,current_repo_v1
5218,208.72,-0.5150834630737582,,4,1,val,current_repo_v1
5219,208.76,-0.5123218623803506,,4,1,val,current_repo_v1
5220,208.8,-1.1968199177922287,,4,1,val,current_repo_v1
5221,208.84,-1.1768167417414603,,4,1,val,current_repo_v1
5222,208.88,-1.068540932872526,,4,1,val,current_repo_v1
5223,208.92,-1.3756861038475567,,4,1,val,current_repo_v1
5224,208.96,-1.2931640869545329,,4,1,val,current_repo_v1
5225,209.0,-0.9450967035099754,,4,1,val,current_repo_v1
5226,209.04,-0.8781329421458707,,4,1,val,current_repo_v1
5227,209.08,-0.630271187960571,,4,1,val,current_repo_v1
5228,209.12,-0.46455964081941076,,4,1,val,current_repo_v1
5229,209.16,-0.27377625458850824,,4,1,val,current_repo_v1
5230,209.2,0.07190194369655355,,4,1,val,current_repo_v1
5231,209.24,0.3417706818986168,,4,1,val,current_repo_v1
5232,209.28,0.8453645099714169,,4,1,val,current_repo_v1
5233,209.32,1.104956331886193,,4,1,val,current_repo_v1
5234,209.36,1.3931583886697942,,4,1,val,current_repo_v1
5235,209.4,0.7494833748989395,,4,1,val,current_repo_v1
5236,209.44,0.8565184824059321,,4,1,val,current_repo_v1
5237,209.48,0.8384607343603081,,4,1,val,current_repo_v1
5238,209.52,1.3201251141756656,,4,1,val,current_repo_v1
5239,209.56,0.5193819854865592,,4,1,val,current_repo_v1
5240,209.6,0.5606988784716089,,4,1,val,current_repo_v1
5241,209.64,0.47710190794337015,,4,1,val,current_repo_v1
5242,209.68,-0.30644696957852463,,4,1,val,current_repo_v1
5243,209.72,-0.1653427899448145,,4,1,val,current_repo_v1
5244,209.76,-0.18463099923751522,,4,1,val,current_repo_v1
5245,209.8,0.5948887807234134,,4,1,val,current_repo_v1
5246,209.84,0.15390505003701302,,4,1,val,current_repo_v1
5247,209.88,-0.3085954555080899,,4,1,val,current_repo_v1
5248,209.92,-0.46205297699198017,,4,1,val,current_repo_v1
5249,209.96,-0.5288638796067434,,4,1,val,current_repo_v1
5250,210.0,-0.26500543469061477,,4,1,val,current_repo_v1
5251,210.04,-0.35279424630881007,,4,1,val,current_repo_v1
5252,210.08,-0.4710102994235429,,4,1,val,current_repo_v1
5253,210.12,-0.11881916196192073,,4,1,val,current_repo_v1
5254,210.16,-0.5671811619099771,,4,1,val,current_repo_v1
5255,210.2,-1.030180945736953,,4,1,val,current_repo_v1
5256,210.24,-0.8163964848431441,,4,1,val,current_repo_v1
5257,210.28,-0.9039760201706358,,4,1,val,current_repo_v1
5258,210.32,-1.555655767264995,,4,1,val,current_repo_v1
5259,210.36,-1.8353862448574918,,4,1,val,current_repo_v1
5260,210.4,-1.94241024006318,,4,1,val,current_repo_v1
5261,210.44,-1.6221354974583195,,4,1,val,current_repo_v1
5262,210.48,-1.8172713847516744,,4,1,val,current_repo_v1
5263,210.52,-2.3739604668251935,,4,1,val,current_repo_v1
5264,210.56,-2.466208073190268,,4,1,val,current_repo_v1
5265,210.6,-2.58441375697733,,4,1,val,current_repo_v1
5266,210.64,-2.247237333300944,,4,1,val,current_repo_v1
5267,210.68,-2.1672830332861235,,4,1,val,current_repo_v1
5268,210.72,-2.2885210832012888,,4,1,val,current_repo_v1
5269,210.76,-2.378349567414908,,4,1,val,current_repo_v1
5270,210.8,-1.9939086499057845,,4,1,val,current_repo_v1
5271,210.84,-2.1087315424352298,,4,1,val,current_repo_v1
5272,210.88,-1.7629297763287566,,4,1,val,current_repo_v1
5273,210.92,-1.5716903011963426,,4,1,val,current_repo_v1
5274,210.96,-1.7686425329017799,,4,1,val,current_repo_v1
5275,211.0,-1.5508321240091478,,4,1,val,current_repo_v1
5276,211.04,-0.9463195735047074,,4,1,val,current_repo_v1
5277,211.08,-0.8969007145597377,,4,1,val,current_repo_v1
5278,211.12,-0.8493075679552758,,4,1,val,current_repo_v1
5279,211.16,-0.8951856729874557,,4,1,val,current_repo_v1
5280,211.2,-0.6134005179624537,,4,1,val,current_repo_v1
5281,211.24,-0.9106461790287358,,4,1,val,current_repo_v1
5282,211.28,-1.206931724341018,,4,1,val,current_repo_v1
5283,211.32,-0.7020123990024254,,4,1,val,current_repo_v1
5284,211.36,-1.1700782939154595,,4,1,val,current_repo_v1
5285,211.4,-1.4845308367007268,,4,1,val,current_repo_v1
5286,211.44,-1.7375868810755053,,4,1,val,current_repo_v1
5287,211.48,-0.7271216775026679,,4,1,val,current_repo_v1
5288,211.52,-0.7789966780679739,,4,1,val,current_repo_v1
5289,211.56,-1.2388113662303106,,4,1,val,current_repo_v1
5290,211.6,-0.7087106616458015,,4,1,val,current_repo_v1
5291,211.64,-0.13045702020280983,,4,1,val,current_repo_v1
5292,211.68,0.07429337392855126,,4,1,val,current_repo_v1
5293,211.72,-0.26442006837683263,,4,1,val,current_repo_v1
5294,211.76,-0.21623076618929857,,4,1,val,current_repo_v1
5295,211.8,-0.2734061245061002,,4,1,val,current_repo_v1
5296,211.84,-0.08651680037823173,,4,1,val,current_repo_v1
5297,211.88,-0.08311916579954107,,4,1,val,current_repo_v1
5298,211.92,-0.15152593540057455,,4,1,val,current_repo_v1
5299,211.96,-0.6421988220702192,,4,1,val,current_repo_v1
5300,212.0,-0.5406996434114196,,4,1,val,current_repo_v1
5301,212.04,-1.261999767158524,,4,1,val,current_repo_v1
5302,212.08,-1.105876197851165,,4,1,val,current_repo_v1
5303,212.12,-1.111287500948099,,4,1,val,current_repo_v1
5304,212.16,-0.4152860816746393,,4,1,val,current_repo_v1
5305,212.2,-0.1493268949607135,,4,1,val,current_repo_v1
5306,212.24,-0.6281941567126504,,4,1,val,current_repo_v1
5307,212.28,-1.463361773502614,,4,1,val,current_repo_v1
5308,212.32,-1.8390694558887508,,4,1,val,current_repo_v1
5309,212.36,-1.86127519342834,,4,1,val,current_repo_v1
5310,212.4,-1.9842246669572232,,4,1,val,current_repo_v1
5311,212.44,-1.4482586054759612,,4,1,val,current_repo_v1
5312,212.48,-0.956636182350797,,4,1,val,current_repo_v1
5313,212.52,-0.5722257590638584,,4,1,val,current_repo_v1
5314,212.56,-0.06660404502626961,,4,1,val,current_repo_v1
5315,212.6,0.28926089112128417,,4,1,val,current_repo_v1
5316,212.64,-0.11159947719206618,,4,1,val,current_repo_v1
5317,212.68,-0.27613025348580617,,4,1,val,current_repo_v1
5318,212.72,0.007909493895567108,,4,1,val,current_repo_v1
5319,212.76,0.20413622143767077,,4,1,val,current_repo_v1
5320,212.8,0.1321690575773555,,4,1,val,current_repo_v1
5321,212.84,0.019288021530342203,,4,1,val,current_repo_v1
5322,212.88,0.1977896599002658,,4,1,val,current_repo_v1
5323,212.92,0.1691587671341026,,4,1,val,current_repo_v1
5324,212.96,0.2299508403419436,,4,1,val,current_repo_v1
5325,213.0,0.10562548462878,,4,1,val,current_repo_v1
5326,213.04,0.0924262672965877,,4,1,val,current_repo_v1
5327,213.08,-0.0662425722018547,,4,1,val,current_repo_v1
5328,213.12,0.0472980608969617,,4,1,val,current_repo_v1
5329,213.16,0.0611014530819903,,4,1,val,current_repo_v1
5330,213.2,-0.5810246342922258,,4,1,val,current_repo_v1
5331,213.24,-0.3917348511875497,,4,1,val,current_repo_v1
5332,213.28,-0.12858928139719358,,4,1,val,current_repo_v1
5333,213.32,0.016002935343462497,,4,1,val,current_repo_v1
5334,213.36,0.1580331084556731,,4,1,val,current_repo_v1
5335,213.4,0.7322179597788963,,4,1,val,current_repo_v1
5336,213.44,1.0646367033368302,,4,1,val,current_repo_v1
5337,213.48,0.4818406583857625,,4,1,val,current_repo_v1
5338,213.52,0.48345326650619297,,4,1,val,current_repo_v1
5339,213.56,0.39669071144700124,,4,1,val,current_repo_v1
5340,213.6,-0.1085465500762291,,4,1,val,current_repo_v1
5341,213.64,0.34158432472935407,,4,1,val,current_repo_v1
5342,213.68,0.4467959811199417,,4,1,val,current_repo_v1
5343,213.72,0.5860959784969217,,4,1,val,current_repo_v1
5344,213.76,0.48607706174214266,,4,1,val,current_repo_v1
5345,213.8,-0.07768027576855453,,4,1,val,current_repo_v1
5346,213.84,0.08035389869276696,,4,1,val,current_repo_v1
5347,213.88,0.43615814923846496,,4,1,val,current_repo_v1
5348,213.92,0.16932811666779296,,4,1,val,current_repo_v1
5349,213.96,0.48059262419708776,,4,1,val,current_repo_v1
5350,214.0,0.2751298556395769,,4,1,val,current_repo_v1
5351,214.04,0.10981161612787727,,4,1,val,current_repo_v1
5352,214.08,0.2914395482410196,,4,1,val,current_repo_v1
5353,214.12,0.16111275031912334,,4,1,val,current_repo_v1
5354,214.16,-0.5104451432847265,,4,1,val,current_repo_v1
5355,214.2,-0.5551532586629757,,4,1,val,current_repo_v1
5356,214.24,-0.3855028206509457,,4,1,val,current_repo_v1
5357,214.28,-0.18040351156473994,,4,1,val,current_repo_v1
5358,214.32,0.13866448034292045,,4,1,val,current_repo_v1
5359,214.36,0.0017523906347656623,,4,1,val,current_repo_v1
5360,214.4,0.033214723111170436,,4,1,val,current_repo_v1
5361,214.44,0.05699716174380951,,4,1,val,current_repo_v1
5362,214.48,-0.009645196898349966,,4,1,val,current_repo_v1
5363,214.52,-0.4603630996136408,,4,1,val,current_repo_v1
5364,214.56,-1.666845712544664,,4,1,val,current_repo_v1
5365,214.6,-1.60540373122651,,4,1,val,current_repo_v1
5366,214.64,-0.8865750608172374,,4,1,val,current_repo_v1
5367,214.68,-0.6212869569621863,,4,1,val,current_repo_v1
5368,214.72,-0.6812374994686123,,4,1,val,current_repo_v1
5369,214.76,-0.5078061978472889,,4,1,val,current_repo_v1
5370,214.8,0.4634719274196164,,4,1,val,current_repo_v1
5371,214.84,0.6692110821688783,,4,1,val,current_repo_v1
5372,214.88,-0.14203659539245225,,4,1,val,current_repo_v1
5373,214.92,0.04378679980711112,,4,1,val,current_repo_v1
5374,214.96,0.3883236654158436,,4,1,val,current_repo_v1
5375,215.0,0.3177625872331804,,4,1,val,current_repo_v1
5376,215.04,0.39599157325765255,,4,1,val,current_repo_v1
5377,215.08,0.2912637542186366,,4,1,val,current_repo_v1
5378,215.12,0.16378887674144943,,4,1,val,current_repo_v1
5379,215.16,0.13279911537036718,,4,1,val,current_repo_v1
5380,215.2,-0.05065390320875453,,4,1,val,current_repo_v1
5381,215.24,0.19478635050188192,,4,1,val,current_repo_v1
5382,215.28,-0.25168895673709757,,4,1,val,current_repo_v1
5383,215.32,0.06950504614770756,,4,1,val,current_repo_v1
5384,215.36,-0.05443672116173683,,4,1,val,current_repo_v1
5385,215.4,0.16120413607607326,,4,1,val,current_repo_v1
5386,215.44,0.1289132502047054,,4,1,val,current_repo_v1
5387,215.48,-0.2540892138188961,,4,1,val,current_repo_v1
5388,215.52,-0.27806411694482525,,4,1,val,current_repo_v1
5389,215.56,-0.36189564101891536,,4,1,val,current_repo_v1
5390,215.6,-0.044545416266160806,,4,1,val,current_repo_v1
5391,215.64,0.2841173169581083,,4,1,val,current_repo_v1
5392,215.68,0.6149654788607204,,4,1,val,current_repo_v1
5393,215.72,0.3290646698464215,,4,1,val,current_repo_v1
5394,215.76,0.41580519412221284,,4,1,val,current_repo_v1
5395,215.8,0.2461222913927086,,4,1,val,current_repo_v1
5396,215.84,-0.04599243817587181,,4,1,val,current_repo_v1
5397,215.88,0.18288757930274444,,4,1,val,current_repo_v1
5398,215.92,0.18138066725751376,,4,1,val,current_repo_v1
5399,215.96,0.448520584439858,,4,1,val,current_repo_v1
5400,216.0,0.6371685029313863,,4,1,val,current_repo_v1
5401,216.04,0.18758249430074617,,4,1,val,current_repo_v1
5402,216.08,-0.12253419164662468,,4,1,val,current_repo_v1
5403,216.12,-0.011750687266762809,,4,1,val,current_repo_v1
5404,216.16,0.30839717845748593,,4,1,val,current_repo_v1
5405,216.2,0.4456205322249631,,4,1,val,current_repo_v1
5406,216.24,0.26139934755285804,,4,1,val,current_repo_v1
5407,216.28,0.4700744433738446,,4,1,val,current_repo_v1
5408,216.32,0.9725788459771725,,4,1,val,current_repo_v1
5409,216.36,1.2201784919857694,,4,1,val,current_repo_v1
5410,216.4,1.2218554157803208,,4,1,val,current_repo_v1
5411,216.44,0.9381934447500901,,4,1,val,current_repo_v1
5412,216.48,1.0490011785500024,,4,1,val,current_repo_v1
5413,216.52,1.1417127234945448,,4,1,val,current_repo_v1
5414,216.56,0.7382020632442415,,4,1,val,current_repo_v1
5415,216.6,0.7507833849387745,,4,1,val,current_repo_v1
5416,216.64,0.6621184620419939,,4,1,val,current_repo_v1
5417,216.68,0.6617927165584014,,4,1,val,current_repo_v1
5418,216.72,0.7012840910221522,,4,1,val,current_repo_v1
5419,216.76,0.8571096309927769,,4,1,val,current_repo_v1
5420,216.8,0.700697141851498,,4,1,val,current_repo_v1
5421,216.84,0.9763721463190308,,4,1,val,current_repo_v1
5422,216.88,0.9199852283920332,,4,1,val,current_repo_v1
5423,216.92,0.52960459201638,,4,1,val,current_repo_v1
5424,216.96,0.5398968119453621,,4,1,val,current_repo_v1
5425,217.0,0.30076289824840413,,4,1,val,current_repo_v1
5426,217.04,-0.06590619088917922,,4,1,val,current_repo_v1
5427,217.08,0.01449364497502381,,4,1,val,current_repo_v1
5428,217.12,0.5355493178791372,,4,1,val,current_repo_v1
5429,217.16,0.2789164692187316,,4,1,val,current_repo_v1
5430,217.2,0.6398081913424577,,4,1,val,current_repo_v1
5431,217.24,0.4535511620043025,,4,1,val,current_repo_v1
5432,217.28,0.7610054746173718,,4,1,val,current_repo_v1
5433,217.32,0.9638662849031246,,4,1,val,current_repo_v1
5434,217.36,0.9407092180803345,,4,1,val,current_repo_v1
5435,217.4,0.6096263411158637,,4,1,val,current_repo_v1
5436,217.44,0.536087198486763,,4,1,val,current_repo_v1
5437,217.48,0.28877317738553654,,4,1,val,current_repo_v1
5438,217.52,-0.3209390256398263,,4,1,val,current_repo_v1
5439,217.56,0.11069145035043158,,4,1,val,current_repo_v1
5440,217.6,-0.1366382943341089,,4,1,val,current_repo_v1
5441,217.64,-0.3388547365086002,,4,1,val,current_repo_v1
5442,217.68,-0.25151703909889056,,4,1,val,current_repo_v1
5443,217.72,-0.2290790576923549,,4,1,val,current_repo_v1
5444,217.76,-0.36029828000957725,,4,1,val,current_repo_v1
5445,217.8,-0.6781144905571928,,4,1,val,current_repo_v1
5446,217.84,-0.5797773430771849,,4,1,val,current_repo_v1
5447,217.88,-0.3453263921936859,,4,1,val,current_repo_v1
5448,217.92,-0.3642498014322206,,4,1,val,current_repo_v1
5449,217.96,-0.2675503778117837,,4,1,val,current_repo_v1
5450,218.0,-0.23865674695648928,,4,1,val,current_repo_v1
5451,218.04,-0.31780923305609865,,4,1,val,current_repo_v1
5452,218.08,0.014437631223680159,,4,1,val,current_repo_v1
5453,218.12,0.17007947298231296,,4,1,val,current_repo_v1
5454,218.16,0.1499888198619723,,4,1,val,current_repo_v1
5455,218.2,0.3588361078983783,,4,1,val,current_repo_v1
5456,218.24,0.2921620416450289,,4,1,val,current_repo_v1
5457,218.28,-0.08434762424812683,,4,1,val,current_repo_v1
5458,218.32,-0.23640710355153027,,4,1,val,current_repo_v1
5459,218.36,-0.5265884420954131,,4,1,val,current_repo_v1
5460,218.4,-0.5725408444909668,,4,1,val,current_repo_v1
5461,218.44,-0.8887798189237581,,4,1,val,current_repo_v1
5462,218.48,-0.7521742961875374,,4,1,val,current_repo_v1
5463,218.52,-0.23190001551845799,,4,1,val,current_repo_v1
5464,218.56,0.0555899050751043,,4,1,val,current_repo_v1
5465,218.6,0.2872891360069444,,4,1,val,current_repo_v1
5466,218.64,-0.0549416686554671,,4,1,val,current_repo_v1
5467,218.68,-0.2642168166332027,,4,1,val,current_repo_v1
5468,218.72,-0.05820905672584312,,4,1,val,current_repo_v1
5469,218.76,-0.2218026323491237,,4,1,val,current_repo_v1
5470,218.8,0.16642633623161965,,4,1,val,current_repo_v1
5471,218.84,0.6272834648568949,,4,1,val,current_repo_v1
5472,218.88,0.7360514453033794,,4,1,val,current_repo_v1
5473,218.92,-0.0762866187476669,,4,1,val,current_repo_v1
5474,218.96,-0.21873768844234093,,4,1,val,current_repo_v1
5475,219.0,1.003849378699605,,4,1,val,current_repo_v1
5476,219.04,0.9155670549209987,,4,1,val,current_repo_v1
5477,219.08,0.1397838508801524,,4,1,val,current_repo_v1
5478,219.12,-0.1982750639571086,,4,1,val,current_repo_v1
5479,219.16,0.3414000349649853,,4,1,val,current_repo_v1
5480,219.2,0.6677237135605351,,4,1,val,current_repo_v1
5481,219.24,0.6782468044704013,,4,1,val,current_repo_v1
5482,219.28,1.6279803095189394,,4,1,val,current_repo_v1
5483,219.32,1.970691434521863,,4,1,val,current_repo_v1
5484,219.36,1.837232049789312,,4,1,val,current_repo_v1
5485,219.4,1.3410507404475234,,4,1,val,current_repo_v1
